,equity,position,net_log_return
27085,1.0,0.0,0.0
27086,1.0,0.0,-0.0
27087,1.0,0.0,-0.0
27088,1.0,0.0,-0.0
27089,1.0,0.0,0.0
27090,1.0,0.0,-0.0
27091,1.0,0.0,0.0
27092,1.0,0.0,0.0
27093,1.0,0.0,0.0
27094,1.0,0.0,-0.0
27095,1.0,0.0,0.0
27096,1.0,0.0,-0.0
27097,1.0,0.0,0.0
27098,1.0,0.0,-0.0
27099,1.0,0.0,-0.0
27100,1.0,0.0,-0.0
27101,1.0,0.0,-0.0
27102,1.0,0.0,0.0
27103,1.0,0.0,-0.0
27104,1.0,0.0,-0.0
27105,1.0,0.0,0.0
27106,1.0,0.0,-0.0
27107,1.0,0.0,0.0
27108,1.0,0.0,-0.0
27109,1.0,0.0,0.0
27110,1.0,0.0,0.0
27111,1.0,0.0,0.0
27112,1.0,0.0,0.0
27113,1.0,0.0,0.0
27114,1.0,0.0,-0.0
27115,1.0,0.0,0.0
27116,1.0,0.0,0.0
27117,1.0,0.0,0.0
27118,1.0,0.0,0.0
27119,1.0,0.0,0.0
27120,1.0,0.0,-0.0
27121,1.0,0.0,-0.0
27122,1.0,0.0,0.0
27123,1.0,0.0,-0.0
27124,1.0,0.0,0.0
27125,1.0,0.0,0.0
27126,1.0,0.0,-0.0
27127,1.0,0.0,-0.0
27128,1.0,0.0,0.0
27129,1.0,0.0,0.0
27130,1.0,0.0,-0.0
27131,1.0,0.0,0.0
27132,1.0,0.0,0.0
27133,1.0,0.0,-0.0
27134,1.0,0.0,-0.0
27135,1.0,0.0,-0.0
27136,1.0,0.0,-0.0
27137,1.0,0.0,0.0
27138,1.0,0.0,0.0
27139,1.0,0.0,-0.0
27140,1.0,0.0,-0.0
27141,1.0,0.0,0.0
27142,1.0,0.0,-0.0
27143,1.0,0.0,0.0
27144,1.0,0.0,0.0
27145,1.0,0.0,0.0
27146,1.0,0.0,-0.0
27147,1.0,0.0,0.0
27148,1.0,0.0,0.0
27149,1.0,0.0,0.0
27150,1.0,0.0,-0.0
27151,1.0,0.0,0.0
27152,1.0,0.0,0.0
27153,1.0,0.0,-0.0
27154,1.0,0.0,-0.0
27155,1.0,0.0,-0.0
27156,1.0,0.0,-0.0
27157,1.0,0.0,-0.0
27158,1.0,0.0,0.0
27159,1.0,0.0,0.0
27160,1.0,0.0,-0.0
27161,1.0,0.0,-0.0
27162,1.0,0.0,0.0
27163,1.0,0.0,0.0
27164,1.0,0.0,-0.0
27165,1.0,0.0,0.0
27166,1.0,0.0,0.0
27167,1.0,0.0,0.0
27168,1.0,0.0,-0.0
27169,1.0,0.0,0.0
27170,1.0,0.0,0.0
27171,1.0,0.0,0.0
27172,1.0,0.0,0.0
27173,1.0,0.0,-0.0
27174,1.0,0.0,0.0
27175,1.0,0.0,0.0
27176,1.0,0.0,-0.0
27177,1.0,0.0,0.0
27178,1.0,0.0,0.0
27179,1.0,0.0,-0.0
27180,1.0,0.0,-0.0
27181,1.0,0.0,-0.0
27182,1.0,0.0,-0.0
27183,1.0,0.0,0.0
27184,1.0,0.0,-0.0
27185,1.0001169929742966,0.3276693804205676,0.00011698613115235056
27186,1.001624538698482,0.3276693804205676,0.0015062344317199594
27187,1.001378417673085,0.0,-0.0002457520353154257
27188,1.001378417673085,0.0,0.0
27189,1.001378417673085,0.0,-0.0
27190,1.001378417673085,0.0,-0.0
27191,1.003281353179296,0.32592441700911406,0.0018985127605690368
27192,1.0030361377335566,0.0,-0.00024444331275683557
27193,1.0030361377335566,0.0,0.0
27194,1.0030361377335566,0.0,-0.0
27195,1.0026670995766647,0.2894929825305595,-0.000367988797336976
27196,1.002449424391453,0.0,-0.00021711973689791963
27197,1.002449424391453,0.0,-0.0
27198,1.002449424391453,0.0,0.0
27199,1.002449424391453,0.0,-0.0
27200,1.002449424391453,0.0,-0.0
27201,1.002313152659511,0.3446613663521771,-0.00013594800073752912
27202,1.0020540921784746,0.0,-0.00025849602476413284
27203,1.0020540921784746,0.0,0.0
27204,1.0020540921784746,0.0,0.0
27205,1.0020540921784746,0.0,-0.0
27206,1.0020540921784746,0.0,-0.0
27207,1.0020540921784746,0.0,0.0
27208,1.0020540921784746,0.0,-0.0
27209,1.0020540921784746,0.0,0.0
27210,1.0046935816613487,0.3028834670374379,0.0026306157365161855
27211,1.0044653787754176,0.0,-0.00022716260027807843
27212,1.0044653787754176,0.0,0.0
27213,1.0044653787754176,0.0,0.0
27214,1.0044653787754176,0.0,0.0
27215,1.0044653787754176,0.0,0.0
27216,1.0044653787754176,0.0,-0.0
27217,1.0044653787754176,0.0,0.0
27218,1.0044653787754176,0.0,0.0
27219,1.0044653787754176,0.0,0.0
27220,1.0044653787754176,0.0,-0.0
27221,1.0044653787754176,0.0,-0.0
27222,1.0044653787754176,0.0,0.0
27223,1.0044653787754176,0.0,-0.0
27224,1.0025903970205385,0.32771467661898146,-0.0018683908269374555
27225,1.0016174849054191,0.32771467661898146,-0.0009708695393471363
27226,1.001305595489436,0.32771467661898146,-0.0003114342448361832
27227,1.001059518827208,0.0,-0.0002457860074642361
27228,1.001059518827208,0.0,0.0
27229,1.001059518827208,0.0,0.0
27230,1.001059518827208,0.0,0.0
27231,1.001059518827208,0.0,-0.0
27232,1.0009553617354603,0.3990396792215957,-0.00010405226539815572
27233,0.999280745795831,0.3990396792215957,-0.0016744186594582497
