,equity,position,net_log_return
27085,0.9997589530077386,0.37365878219548754,-0.00024107604875696635
27086,0.9988073465170516,0.36820822617511867,-0.0009522892113485499
27087,0.9985908696951385,0.3756459669329564,-0.0002167588025298108
27088,0.9973142173963091,0.3742369965834386,-0.0012792717260890522
27089,0.99820367309937,0.39127531094902396,0.0008914535581971967
27090,0.9977679874588596,0.3468983659561708,-0.0004365649633605305
27091,0.9990632699303823,0.3855267805007204,0.0012973381184837145
27092,0.9990412439505092,0.3426207995491139,-2.2046874646470192e-05
27093,1.00005603146084,0.38888700474574994,0.0010152458411868148
27094,0.9994927049237275,0.35023864170801366,-0.0005634536850897033
27095,0.9994746181507869,0.3873396873437741,-1.809611666224411e-05
27096,0.9983748421815836,0.38864008904161285,-0.001100959909269731
27097,0.9990146681650538,0.40463142106595307,0.0006406622264114919
27098,0.9987293174023875,0.3560562749420397,-0.00028567300581893194
27099,0.9985786223126132,0.39076889616604626,-0.0001508982035906783
27100,0.9976220897971282,0.3888536668435379,-0.0009583531183935683
27101,0.9962008123825267,0.3858786933646124,-0.0014256809406536554
27102,0.9984691568747117,0.3998448353065145,0.002274406799096823
27103,0.9977898416354943,0.23739079049416273,-0.0006805883063729931
27104,0.9957377176340788,0.3971526394071779,-0.0020587874160242587
27105,0.9958417737264934,0.39662513627828083,0.00010449604744452437
27106,0.9937318404690119,0.40475565318972473,-0.002120991184650571
27107,0.9953784968357238,0.41928765898957404,0.0016556715954742264
27108,0.994711851019699,0.2976642164210297,-0.0006699654030067125
27109,0.9972382186289598,0.4116259861885689,0.0025365786044115176
27110,0.997356543462697,0.29048529725969136,0.00011864548741913333
27111,0.9975383457367452,0.38416674400128425,0.00018226752250033234
27112,0.9979173654244237,0.3934435279919951,0.00037988284091361636
27113,1.0003088519800392,0.4089943993582536,0.002393610569809463
27114,0.9999597525041899,0.3005412285317728,-0.00034905260084672305
27115,0.9999239902965099,0.3983321263017726,-3.576428661173914e-05
27116,1.0009216411818007,0.4098724549629606,0.0009972293237148519
