timestamp,open,high,low,close,volume,funding_rate
2024-12-31 12:00:00+00:00,0.3739,0.3791,0.3682,0.3779,8803556.7,-0.00037378
2024-12-31 16:00:00+00:00,0.3779,0.3787,0.3643,0.368,2877126.6,-9.457e-05
2024-12-31 20:00:00+00:00,0.368,0.3709,0.3657,0.3693,2013056.4,-9.457e-05
2025-01-01 00:00:00+00:00,0.3693,0.3747,0.3587,0.3638,8450514.4,-0.00032484
2025-01-01 04:00:00+00:00,0.3638,0.3706,0.3574,0.362,5606623.8,-0.00032484
2025-01-01 08:00:00+00:00,0.362,0.3622,0.3519,0.3539,5020887.9,-8.019e-05
2025-01-01 12:00:00+00:00,0.3539,0.3616,0.353,0.3576,5547135.0,-8.019e-05
2025-01-01 16:00:00+00:00,0.3576,0.3631,0.3525,0.3613,3602299.9,-5.07e-06
2025-01-01 20:00:00+00:00,0.3613,0.3679,0.3602,0.3663,3287853.2,-5.07e-06
2025-01-02 00:00:00+00:00,0.3663,0.3834,0.358,0.3825,12515359.3,0.0001
2025-01-02 04:00:00+00:00,0.3825,0.4141,0.3802,0.3996,28089344.8,0.0001
2025-01-02 08:00:00+00:00,0.3996,0.4114,0.3912,0.3942,16784084.3,-0.0004176
2025-01-02 12:00:00+00:00,0.3942,0.4127,0.3883,0.4002,20358658.5,-0.0004176
2025-01-02 16:00:00+00:00,0.4002,0.4057,0.3956,0.4006,5134321.3,0.0001
2025-01-02 20:00:00+00:00,0.4006,0.4027,0.3944,0.3984,4521262.7,0.0001
2025-01-03 00:00:00+00:00,0.3984,0.3984,0.3878,0.39,5859938.3,0.0001
2025-01-03 04:00:00+00:00,0.39,0.4224,0.3881,0.4199,16663869.5,0.0001
2025-01-03 08:00:00+00:00,0.4199,0.4271,0.4083,0.4157,21786970.3,-0.0008249
2025-01-03 12:00:00+00:00,0.4157,0.4221,0.4113,0.416,9180998.9,-0.0008249
2025-01-03 16:00:00+00:00,0.416,0.4214,0.4147,0.4198,5375396.8,0.0001
2025-01-03 20:00:00+00:00,0.4198,0.4269,0.4185,0.4252,4605892.8,0.0001
2025-01-04 00:00:00+00:00,0.4252,0.4982,0.4218,0.462,66805317.6,0.0001
2025-01-04 04:00:00+00:00,0.462,0.4765,0.456,0.4613,27246157.6,0.0001
2025-01-04 08:00:00+00:00,0.4613,0.4765,0.4561,0.4616,19385101.1,-0.0017665
2025-01-04 12:00:00+00:00,0.4616,0.4948,0.4604,0.4942,26381080.5,-0.0017665
2025-01-04 16:00:00+00:00,0.4942,0.5125,0.4591,0.4624,48788861.5,-0.00012115
