timestamp,open,high,low,close,volume,funding_rate
2024-12-31 12:00:00+00:00,2.4866,2.5255,2.3869,2.5124,3076786.0,0.0001
2024-12-31 16:00:00+00:00,2.5124,2.5549,2.4422,2.4924,2541686.0,0.0001
2024-12-31 20:00:00+00:00,2.4924,2.5352,2.4588,2.4717,1589514.0,0.0001
2025-01-01 00:00:00+00:00,2.4717,2.5387,2.466,2.5061,1179237.0,0.0001
2025-01-01 04:00:00+00:00,2.5061,2.5299,2.4766,2.5116,869256.0,0.0001
2025-01-01 08:00:00+00:00,2.5116,2.5333,2.4565,2.4944,2417338.0,0.0001
2025-01-01 12:00:00+00:00,2.4944,2.5147,2.4595,2.5055,1114669.0,0.0001
2025-01-01 16:00:00+00:00,2.5055,2.5935,2.4463,2.5636,1828597.0,0.0001
2025-01-01 20:00:00+00:00,2.5636,2.6787,2.5543,2.6434,1647101.0,0.0001
2025-01-02 00:00:00+00:00,2.6434,2.8351,2.6146,2.7952,2386413.0,0.0001
2025-01-02 04:00:00+00:00,2.7952,2.96,2.7882,2.9322,2386358.0,0.0001
2025-01-02 08:00:00+00:00,2.9322,3.0037,2.9084,2.9772,2437613.0,0.0001
2025-01-02 12:00:00+00:00,2.9772,3.2635,2.9746,3.2462,8338298.0,0.0001
2025-01-02 16:00:00+00:00,3.2462,3.3291,3.1115,3.2999,7253492.0,0.0001
2025-01-02 20:00:00+00:00,3.2999,3.4166,3.2133,3.318,5504844.0,0.0001
2025-01-03 00:00:00+00:00,3.318,3.3709,3.239,3.2448,2941613.0,0.0001
2025-01-03 04:00:00+00:00,3.2448,3.2881,3.1023,3.122,3428704.0,0.0001
2025-01-03 08:00:00+00:00,3.122,3.3071,3.0677,3.2722,3966057.0,0.0001
2025-01-03 12:00:00+00:00,3.2722,3.2735,3.1329,3.1948,2894783.0,0.0001
2025-01-03 16:00:00+00:00,3.1948,3.216,3.1447,3.1551,2496722.0,0.00013654
2025-01-03 20:00:00+00:00,3.1551,3.168,3.1156,3.1596,1372993.0,0.00013654
2025-01-04 00:00:00+00:00,3.1596,3.2113,2.9688,3.0475,2851752.0,0.00036986
2025-01-04 04:00:00+00:00,3.0475,3.0844,2.9757,3.0619,1405415.0,0.00036986
2025-01-04 08:00:00+00:00,3.0619,3.1225,3.0006,3.048,1557248.0,0.00017673
2025-01-04 12:00:00+00:00,3.048,3.0739,2.9548,2.9754,2194480.0,0.00017673
2025-01-04 16:00:00+00:00,2.9754,3.0698,2.9609,3.0352,1215746.0,0.00020104
2025-01-04 20:00:00+00:00,3.0352,3.1694,3.0352,3.0978,1859236.0,0.00020104
2025-01-05 00:00:00+00:00,3.0978,3.1124,3.0519,3.0711,1209423.0,0.0001
2025-01-05 04:00:00+00:00,3.0711,3.1048,3.0328,3.043,1250604.0,0.0001
2025-01-05 08:00:00+00:00,3.043,3.1,2.9817,3.0797,1560444.0,0.0001
2025-01-05 12:00:00+00:00,3.0797,3.1018,3.0025,3.0132,1683665.0,0.0001
2025-01-05 16:00:00+00:00,3.0132,3.0692,2.9902,3.0165,994607.0,0.0001
2025-01-05 20:00:00+00:00,3.0165,3.1031,2.9918,3.0633,1050751.0,0.0001
2025-01-06 00:00:00+00:00,3.0633,3.098,3.0208,3.0562,1387392.0,0.0001
2025-01-06 04:00:00+00:00,3.0562,3.0662,2.889,2.955,2407344.0,0.0001
2025-01-06 08:00:00+00:00,2.955,3.2717,2.9543,3.2572,2530975.0,0.0001
2025-01-06 12:00:00+00:00,3.2572,3.2779,3.0757,3.2263,4031669.0,0.0001
2025-01-06 16:00:00+00:00,3.2263,3.2548,2.9842,3.0328,3302439.0,0.00011314
2025-01-06 20:00:00+00:00,3.0328,3.0396,2.9313,3.0097,2069591.0,0.00011314
2025-01-07 00:00:00+00:00,3.0097,3.0417,2.95,3.025,1580478.0,0.00013107
2025-01-07 04:00:00+00:00,3.025,3.0462,2.8829,2.8889,2835145.0,0.00013107
2025-01-07 08:00:00+00:00,2.8889,2.9193,2.8449,2.8816,2157201.0,0.00020153
2025-01-07 12:00:00+00:00,2.8816,2.9379,2.8156,2.855,4613968.0,0.00020153
2025-01-07 16:00:00+00:00,2.855,2.9091,2.8208,2.8536,2260779.0,0.0001
2025-01-07 20:00:00+00:00,2.8536,2.8652,2.7918,2.8033,1177441.0,0.0001
2025-01-08 00:00:00+00:00,2.8033,2.8423,2.736,2.767,1376821.0,0.0001
2025-01-08 04:00:00+00:00,2.767,2.7783,2.6427,2.6857,1835811.0,0.0001
2025-01-08 08:00:00+00:00,2.6857,2.7449,2.656,2.6719,1616971.0,0.0001
2025-01-08 12:00:00+00:00,2.6719,2.6921,2.5671,2.5827,2418531.0,0.0001
2025-01-08 16:00:00+00:00,2.5827,2.601,2.4164,2.5643,3838958.0,0.0001
2025-01-08 20:00:00+00:00,2.5643,2.6454,2.5589,2.6302,1371733.0,0.0001
2025-01-09 00:00:00+00:00,2.6302,2.7126,2.5495,2.5565,1692893.0,0.0001
2025-01-09 04:00:00+00:00,2.5565,2.5767,2.4721,2.4833,1221141.0,0.0001
2025-01-09 08:00:00+00:00,2.4833,2.5669,2.4638,2.4676,1061622.0,0.0001
2025-01-09 12:00:00+00:00,2.4676,2.5143,2.3749,2.498,1818949.0,0.0001
2025-01-09 16:00:00+00:00,2.498,2.5309,2.3864,2.3983,1423886.0,0.0001
2025-01-09 20:00:00+00:00,2.3983,2.4294,2.342,2.3954,1978744.0,0.0001
2025-01-10 00:00:00+00:00,2.3954,2.4559,2.3858,2.4452,969271.0,0.0001
2025-01-10 04:00:00+00:00,2.4452,2.5459,2.4039,2.5048,1488249.0,0.0001
2025-01-10 08:00:00+00:00,2.5048,2.5554,2.4801,2.5078,1677120.0,0.0001
2025-01-10 12:00:00+00:00,2.5078,2.5098,2.3699,2.4233,2665677.0,0.0001
2025-01-10 16:00:00+00:00,2.4233,2.5338,2.3849,2.495,1878500.0,0.0001
2025-01-10 20:00:00+00:00,2.495,2.4952,2.435,2.4393,599351.0,0.0001
2025-01-11 00:00:00+00:00,2.4393,2.4528,2.3992,2.4058,619589.0,0.0001
2025-01-11 04:00:00+00:00,2.4058,2.4374,2.3867,2.4157,540133.0,0.0001
2025-01-11 08:00:00+00:00,2.4157,2.448,2.3892,2.4182,702500.0,0.0001
2025-01-11 12:00:00+00:00,2.4182,2.4232,2.3872,2.3953,550138.0,0.0001
2025-01-11 16:00:00+00:00,2.3953,2.4117,2.3725,2.4053,520290.0,0.0001
2025-01-11 20:00:00+00:00,2.4053,2.4927,2.3965,2.4076,890910.0,0.0001
2025-01-12 00:00:00+00:00,2.4076,2.4128,2.3307,2.3547,782852.0,0.0001
2025-01-12 04:00:00+00:00,2.3547,2.3708,2.334,2.3617,472859.0,0.0001
2025-01-12 08:00:00+00:00,2.3617,2.3772,2.3365,2.3746,544070.0,0.0001
2025-01-12 12:00:00+00:00,2.3746,2.5161,2.3676,2.511,1961458.0,0.0001
2025-01-12 16:00:00+00:00,2.511,2.54,2.4494,2.4686,1396732.0,0.0001
2025-01-12 20:00:00+00:00,2.4686,2.4913,2.3959,2.4161,1108795.0,0.0001
2025-01-13 00:00:00+00:00,2.4161,2.5215,2.3725,2.4077,1490795.0,0.0001
2025-01-13 04:00:00+00:00,2.4077,2.4676,2.3202,2.355,1707015.0,0.0001
2025-01-13 08:00:00+00:00,2.355,2.3585,2.2424,2.2442,1506342.0,0.0001
2025-01-13 12:00:00+00:00,2.2442,2.5118,2.2407,2.4861,3743002.0,0.0001
2025-01-13 16:00:00+00:00,2.4861,2.5702,2.4163,2.5418,3236794.0,0.0001
2025-01-13 20:00:00+00:00,2.5418,2.6859,2.5085,2.6531,3365083.0,0.0001
2025-01-14 00:00:00+00:00,2.6531,2.7061,2.6206,2.6806,1731004.0,0.0001
2025-01-14 04:00:00+00:00,2.6806,2.7685,2.6798,2.689,1826648.0,0.0001
2025-01-14 08:00:00+00:00,2.689,2.8107,2.6871,2.7898,2319622.0,0.0001
2025-01-14 12:00:00+00:00,2.7898,2.8572,2.7351,2.7811,2536693.0,0.0001
2025-01-14 16:00:00+00:00,2.7811,2.8189,2.7541,2.8123,1472561.0,0.0001
2025-01-14 20:00:00+00:00,2.8123,2.8493,2.7921,2.8097,605444.0,0.0001
2025-01-15 00:00:00+00:00,2.8097,2.8528,2.7963,2.8421,1016561.0,0.0001
2025-01-15 04:00:00+00:00,2.8421,2.8744,2.8109,2.8328,1181090.0,0.0001
2025-01-15 08:00:00+00:00,2.8328,2.8666,2.7569,2.7865,1424753.0,0.0001
2025-01-15 12:00:00+00:00,2.7865,2.8632,2.7231,2.7333,3418599.0,5e-05
2025-01-15 16:00:00+00:00,2.7333,2.8272,2.7193,2.8143,1482726.0,5e-05
2025-01-15 20:00:00+00:00,2.8143,2.9202,2.7859,2.846,2119423.0,5e-05
2025-01-16 00:00:00+00:00,2.846,2.8636,2.6707,2.6817,1349448.0,5e-05
2025-01-16 04:00:00+00:00,2.6817,2.7631,2.6817,2.7331,778713.0,5e-05
2025-01-16 08:00:00+00:00,2.7331,2.7373,2.6306,2.7039,1918256.0,5e-05
2025-01-16 12:00:00+00:00,2.7039,2.7039,2.5718,2.6186,3132054.0,5e-05
2025-01-16 16:00:00+00:00,2.6186,2.6508,2.571,2.6057,1549421.0,5e-05
2025-01-16 20:00:00+00:00,2.6057,2.6088,2.5113,2.5219,1108952.0,5e-05
2025-01-17 00:00:00+00:00,2.5219,2.561,2.4936,2.5005,1483310.0,5e-05
2025-01-17 04:00:00+00:00,2.5005,2.5132,2.4326,2.4541,1912985.0,5e-05
2025-01-17 08:00:00+00:00,2.4541,2.5878,2.4465,2.5818,2156575.0,4.709e-05
2025-01-17 12:00:00+00:00,2.5818,2.5844,2.4936,2.5317,2097269.0,5e-05
2025-01-17 16:00:00+00:00,2.5317,2.5813,2.4705,2.4992,1709247.0,5e-05
2025-01-17 20:00:00+00:00,2.4992,2.7132,2.4955,2.6715,3021594.0,5e-05
2025-01-18 00:00:00+00:00,2.6715,2.6904,2.509,2.5093,2265700.0,5e-05
2025-01-18 04:00:00+00:00,2.5093,2.5882,2.3156,2.3313,4771605.0,5e-05
2025-01-18 08:00:00+00:00,2.3313,2.4958,2.3061,2.4794,2644422.0,5e-05
2025-01-18 12:00:00+00:00,2.4794,2.597,2.455,2.5394,2601248.0,5e-05
2025-01-18 16:00:00+00:00,2.5394,2.5829,2.387,2.4022,2174711.0,5e-05
2025-01-18 20:00:00+00:00,2.4022,2.4992,2.3548,2.4634,1244366.0,5e-05
2025-01-19 00:00:00+00:00,2.4634,2.5308,2.4368,2.4612,1319721.0,5e-05
2025-01-19 04:00:00+00:00,2.4612,2.5534,2.4191,2.5265,2474371.0,5e-05
2025-01-19 08:00:00+00:00,2.5265,2.5406,2.3349,2.4432,4744449.0,5e-05
2025-01-19 12:00:00+00:00,2.4432,2.5816,2.4384,2.4788,2303519.0,5e-05
2025-01-19 16:00:00+00:00,2.4788,2.5083,2.4214,2.4544,1083081.0,5e-05
2025-01-19 20:00:00+00:00,2.4544,2.4841,2.1805,2.2406,4796683.0,5e-05
2025-01-20 00:00:00+00:00,2.2406,2.2473,2.0736,2.129,4075149.0,5e-05
2025-01-20 04:00:00+00:00,2.129,2.3249,2.1167,2.2655,2682164.0,5e-05
2025-01-20 08:00:00+00:00,2.2655,2.3147,2.1505,2.1896,2031426.0,5e-05
2025-01-20 12:00:00+00:00,2.1896,2.1904,2.0652,2.0787,1642115.0,5e-05
2025-01-20 16:00:00+00:00,2.0787,2.1293,1.951,2.0811,4017256.0,5e-05
2025-01-20 20:00:00+00:00,2.0811,2.0909,2.0078,2.0377,932562.0,5e-05
2025-01-21 00:00:00+00:00,2.0377,2.0486,1.921,1.9452,2062140.0,5e-05
2025-01-21 04:00:00+00:00,1.9452,1.9452,1.8701,1.8892,1490752.0,5e-05
2025-01-21 08:00:00+00:00,1.8892,1.9125,1.8172,1.8929,2588489.0,5e-05
2025-01-21 12:00:00+00:00,1.8929,1.8931,1.7878,1.8113,2878612.0,5e-05
2025-01-21 16:00:00+00:00,1.8113,2.0452,1.7939,1.9632,6000647.0,5e-05
2025-01-21 20:00:00+00:00,1.9632,1.9916,1.8956,1.9348,2957526.0,5e-05
2025-01-22 00:00:00+00:00,1.9348,2.0444,1.9285,2.0253,1973370.0,5e-05
2025-01-22 04:00:00+00:00,2.0253,2.0925,1.9977,2.0798,1414084.0,5e-05
2025-01-22 08:00:00+00:00,2.0798,2.0886,1.9759,2.0586,1744870.0,5e-05
2025-01-22 12:00:00+00:00,2.0586,2.1332,2.0282,2.1215,2562291.0,5e-05
2025-01-22 16:00:00+00:00,2.1215,2.1604,2.0545,2.1348,2395147.0,5e-05
2025-01-22 20:00:00+00:00,2.1348,2.189,2.0079,2.0142,1655361.0,5e-05
2025-01-23 00:00:00+00:00,2.0142,2.031,1.9513,1.9572,1558382.0,5e-05
2025-01-23 04:00:00+00:00,1.9572,1.9984,1.9307,1.9841,1269594.0,5e-05
2025-01-23 08:00:00+00:00,1.9841,1.9919,1.9352,1.9595,890964.0,5e-05
2025-01-23 12:00:00+00:00,1.9595,2.0416,1.9249,1.9805,1884575.0,5e-05
2025-01-23 16:00:00+00:00,1.9805,2.0247,1.9049,1.9108,1345273.0,5e-05
2025-01-23 20:00:00+00:00,1.9108,2.0062,1.895,1.9623,1542575.0,5e-05
2025-01-24 00:00:00+00:00,1.9623,1.9915,1.8616,1.8678,1476528.0,5e-05
2025-01-24 04:00:00+00:00,1.8678,1.978,1.8608,1.9513,1054625.0,5e-05
2025-01-24 08:00:00+00:00,1.9513,1.9772,1.9215,1.972,627685.0,5e-05
2025-01-24 12:00:00+00:00,1.972,1.9779,1.9161,1.9316,662360.0,5e-05
2025-01-24 16:00:00+00:00,1.9316,1.9687,1.9104,1.9612,1015107.0,5e-05
2025-01-24 20:00:00+00:00,1.9612,2.0042,1.8964,1.9092,1304464.0,5e-05
2025-01-25 00:00:00+00:00,1.9092,1.9092,1.8419,1.9049,839166.0,5e-05
2025-01-25 04:00:00+00:00,1.9049,1.905,1.8166,1.8235,472977.0,5e-05
2025-01-25 08:00:00+00:00,1.8235,1.9726,1.821,1.9636,1520375.0,5e-05
2025-01-25 12:00:00+00:00,1.9636,2.0668,1.9268,2.0349,2429408.0,5e-05
2025-01-25 16:00:00+00:00,2.0349,2.1248,2.0222,2.0887,1544104.0,5e-05
2025-01-25 20:00:00+00:00,2.0887,2.1163,2.0623,2.0857,836499.0,5e-05
2025-01-26 00:00:00+00:00,2.0857,2.1316,2.0692,2.108,672123.0,5e-05
2025-01-26 04:00:00+00:00,2.108,2.1085,2.0505,2.0662,710022.0,5e-05
2025-01-26 08:00:00+00:00,2.0662,2.0721,2.0201,2.0555,591986.0,5e-05
2025-01-26 12:00:00+00:00,2.0555,2.09,2.0408,2.0684,449525.0,5e-05
2025-01-26 16:00:00+00:00,2.0684,2.1119,2.0514,2.0952,524383.0,5e-05
2025-01-26 20:00:00+00:00,2.0952,2.0978,1.9702,1.976,1597679.0,5e-05
2025-01-27 00:00:00+00:00,1.976,1.987,1.8587,1.8678,2027019.0,5e-05
2025-01-27 04:00:00+00:00,1.8678,1.8681,1.669,1.7106,2530999.0,5e-05
2025-01-27 08:00:00+00:00,1.7106,1.768,1.6737,1.7255,2067179.0,5e-05
2025-01-27 12:00:00+00:00,1.7255,1.8863,1.7255,1.8336,2385905.0,5e-05
2025-01-27 16:00:00+00:00,1.8336,1.9101,1.7323,1.8011,2305445.0,5e-05
2025-01-27 20:00:00+00:00,1.8011,1.9245,1.7896,1.8844,1591194.0,5e-05
2025-01-28 00:00:00+00:00,1.8844,1.9214,1.8455,1.8763,728231.0,5e-05
2025-01-28 04:00:00+00:00,1.8763,1.9464,1.851,1.8532,908258.0,5e-05
2025-01-28 08:00:00+00:00,1.8532,1.8659,1.8266,1.8544,678181.0,5e-05
2025-01-28 12:00:00+00:00,1.8544,1.8639,1.7797,1.8035,1333262.0,5e-05
2025-01-28 16:00:00+00:00,1.8035,1.8055,1.7064,1.7215,1177442.0,5e-05
2025-01-28 20:00:00+00:00,1.7215,1.7291,1.61,1.6306,1362850.0,5e-05
2025-01-29 00:00:00+00:00,1.6306,1.704,1.6248,1.6918,828675.0,5e-05
2025-01-29 04:00:00+00:00,1.6918,1.7309,1.6696,1.7268,601152.0,5e-05
2025-01-29 08:00:00+00:00,1.7268,1.7477,1.701,1.7184,777289.0,5e-05
2025-01-29 12:00:00+00:00,1.7184,1.7226,1.6505,1.6758,935300.0,5e-05
2025-01-29 16:00:00+00:00,1.6758,1.7616,1.6363,1.7323,1810161.0,5e-05
2025-01-29 20:00:00+00:00,1.7323,1.8114,1.693,1.6995,1477076.0,5e-05
2025-01-30 00:00:00+00:00,1.6995,1.753,1.6827,1.7524,805754.0,5e-05
2025-01-30 04:00:00+00:00,1.7524,1.7768,1.7211,1.7406,937900.0,5e-05
2025-01-30 08:00:00+00:00,1.7406,1.7694,1.7245,1.7677,468746.0,5e-05
2025-01-30 12:00:00+00:00,1.7677,1.7855,1.7342,1.7437,810862.0,5e-05
2025-01-30 16:00:00+00:00,1.7437,1.7654,1.7162,1.7309,795491.0,5e-05
2025-01-30 20:00:00+00:00,1.7309,1.7441,1.7035,1.7053,576426.0,5e-05
2025-01-31 00:00:00+00:00,1.7053,1.7109,1.6103,1.6525,1055862.0,5e-05
2025-01-31 04:00:00+00:00,1.6525,1.6928,1.6223,1.6771,795693.0,5e-05
2025-01-31 08:00:00+00:00,1.6771,1.787,1.6551,1.7838,1472557.0,5e-05
2025-01-31 12:00:00+00:00,1.7838,1.7977,1.7221,1.7656,1384709.0,5e-05
2025-01-31 16:00:00+00:00,1.7656,1.7717,1.6648,1.6863,926376.0,5e-05
