timestamp,open,high,low,close,volume,funding_rate
2025-01-28 04:00:00+00:00,17.044,19.75,13.815,14.155,1491288.24,5e-05
2025-01-28 08:00:00+00:00,14.155,16.95,12.879,16.107,3142000.1,0.00075492
2025-01-28 12:00:00+00:00,16.107,16.45,12.4,13.08,2921659.36,-0.00130645
2025-01-28 16:00:00+00:00,13.08,14.46,9.75,10.89,4837631.9,0.00011282
2025-01-28 20:00:00+00:00,10.89,11.42,8.725,9.219,4112812.6,0.00014811
2025-01-29 00:00:00+00:00,9.219,12.188,9.02,11.413,2927961.81,-0.00053681
2025-01-29 04:00:00+00:00,11.413,11.557,9.6,11.132,2619601.79,5e-05
2025-01-29 08:00:00+00:00,11.132,11.15,9.14,9.635,3602654.84,0.0001504
2025-01-29 12:00:00+00:00,9.635,10.238,8.6,8.833,3749780.55,-2.133e-05
2025-01-29 16:00:00+00:00,8.833,9.694,8.448,9.389,3630500.43,5e-05
2025-01-29 20:00:00+00:00,9.389,10.506,9.074,9.407,2398659.36,5e-05
2025-01-30 00:00:00+00:00,9.407,9.456,8.263,8.695,2097058.1,5e-05
2025-01-30 04:00:00+00:00,8.695,8.697,7.262,7.433,3256768.58,5e-05
2025-01-30 08:00:00+00:00,7.433,7.966,7.35,7.842,1888608.45,5e-05
2025-01-30 12:00:00+00:00,7.842,8.275,7.5,7.886,2124570.62,5e-05
2025-01-30 16:00:00+00:00,7.886,7.938,6.715,7.06,2116481.18,-2.732e-05
2025-01-30 20:00:00+00:00,7.06,7.065,6.511,6.532,1915718.57,5e-05
2025-01-31 00:00:00+00:00,6.532,6.793,5.629,5.725,2399318.71,5e-05
2025-01-31 04:00:00+00:00,5.725,5.911,5.312,5.789,2883046.27,5e-05
2025-01-31 08:00:00+00:00,5.789,6.111,5.402,6.035,2165438.0,-4.39e-06
2025-01-31 12:00:00+00:00,6.035,6.193,5.486,6.046,2445759.92,5e-05
2025-01-31 16:00:00+00:00,6.046,6.151,5.421,5.643,2287356.69,3.382e-05
2025-01-31 20:00:00+00:00,5.643,6.018,5.464,5.661,1363423.18,5e-05
2025-02-01 00:00:00+00:00,5.661,6.024,5.539,5.664,1442017.01,5e-05
2025-02-01 04:00:00+00:00,5.664,6.605,5.631,5.687,2488933.27,5e-05
2025-02-01 08:00:00+00:00,5.687,5.98,5.09,5.417,2554311.4,5e-05
2025-02-01 12:00:00+00:00,5.417,5.513,5.14,5.324,1375897.68,-0.00045305
2025-02-01 16:00:00+00:00,5.324,5.332,4.328,4.431,2435109.45,-1.726e-05
2025-02-01 20:00:00+00:00,4.431,4.46,3.784,3.973,2968638.61,5e-05
2025-02-02 00:00:00+00:00,3.973,4.397,3.802,3.899,3161113.01,4.382e-05
2025-02-02 04:00:00+00:00,3.899,4.18,3.785,3.819,2311836.53,-0.00199895
2025-02-02 08:00:00+00:00,3.819,3.849,3.303,3.348,4183496.37,5e-05
2025-02-02 12:00:00+00:00,3.348,3.673,3.161,3.484,5227782.16,5e-05
2025-02-02 16:00:00+00:00,3.484,3.505,3.051,3.314,5283259.74,5e-05
2025-02-02 20:00:00+00:00,3.314,3.481,3.095,3.37,3317068.86,5e-05
2025-02-03 00:00:00+00:00,3.37,3.395,2.285,2.945,6408715.43,5e-05
2025-02-03 04:00:00+00:00,2.945,2.985,2.712,2.922,3172862.65,-0.00095007
2025-02-03 08:00:00+00:00,2.922,3.416,2.916,3.04,4117721.51,5e-05
2025-02-03 12:00:00+00:00,3.04,4.576,2.942,4.105,6780370.42,5e-05
2025-02-03 16:00:00+00:00,4.105,5.911,3.946,5.393,10020593.43,3.742e-05
2025-02-03 20:00:00+00:00,5.393,5.73,4.798,5.499,5965459.25,-0.00083833
2025-02-04 00:00:00+00:00,5.499,5.565,4.3,4.484,5724242.73,5e-05
2025-02-04 04:00:00+00:00,4.484,4.607,3.964,4.028,6209974.21,5e-05
2025-02-04 08:00:00+00:00,4.028,4.248,3.716,4.135,6299419.3,-0.00058941
2025-02-04 12:00:00+00:00,4.135,5.541,4.133,5.015,12053531.05,-2.511e-05
2025-02-04 16:00:00+00:00,5.015,5.767,4.841,5.08,7228755.05,-0.00159484
2025-02-04 20:00:00+00:00,5.08,5.307,4.511,5.167,5904214.82,-9.899e-05
2025-02-05 00:00:00+00:00,5.167,6.3,5.152,5.583,8300471.05,-0.000118
2025-02-05 04:00:00+00:00,5.583,5.82,5.371,5.564,4384601.66,-0.00560913
