,equity,position,net_log_return
27085,1.0,0.0,0.0
27086,1.0,0.0,-0.0
27087,1.0,0.0,-0.0
27088,1.0,0.0,-0.0
27089,1.0,0.0,0.0
27090,1.0,0.0,-0.0
27091,1.0,0.0,0.0
27092,1.0,0.0,0.0
27093,1.0,0.0,0.0
27094,1.0,0.0,-0.0
27095,1.0,0.0,0.0
27096,1.0,0.0,-0.0
27097,1.0008633359905508,1.0,0.0008629635303911982
27098,1.0001629704788326,1.0,-0.0007000063298043813
27099,0.9998434359974457,1.0,-0.0003195334605639033
27100,0.9973859804381882,1.0,-0.002460865816617641
27101,0.9937135480361384,1.0,-0.003688852831269074
27102,0.9994083004199482,1.0,0.005714420204531834
27103,0.9970587547548423,1.0,-0.002353704503871512
27104,0.9922028095180144,1.0,-0.004882168307464241
27105,0.9924652426515228,1.0,0.00026446048219597174
27106,0.9872930258674723,1.0,-0.005225111200548582
27107,0.9912250946023206,1.0,0.003974766640736149
27108,0.9892997303785884,1.0,-0.0019442975982766342
27109,0.9956216653221432,1.0,0.0063699815359470335
27110,0.9963399769717667,1.0,0.0007212103541629489
27111,0.9969951275386365,1.0,0.0006573411454784406
27112,0.9979758723217701,1.0,0.0009832171617638608
27113,1.0038622055543762,1.0,0.00588094537995687
27114,1.0029683946600523,1.0,-0.000890768710950951
27115,1.0030630197508206,1.0,9.43405872497749e-05
27116,1.0055277003785843,1.0,0.00245414044791481
27117,1.0067102809464585,1.0,0.0011753885126886132
27118,1.008138513843569,1.0,0.0014177075123651406
27119,1.012620620051845,1.0,0.004436069082419891
27120,1.0067382489535817,1.0,-0.005825995395802863
27121,0.9938904456811948,1.0,-0.012843942434862754
27122,0.996166575327601,1.0,0.0022875029357418697
27123,0.995682961871089,1.0,-0.000485592367278187
27124,0.9959148632634895,1.0,0.00023287974160446367
27125,0.9967182442681141,1.0,0.0008063511994436112
27126,0.9888091249202954,1.0,-0.00796681154157497
27127,0.9878766249494503,1.0,-0.0009434985202698698
27128,0.9906440592543281,1.0,0.0027974800888124207
27129,0.9953976881984299,1.0,0.0047870474303692845
27130,0.9928721771551716,1.0,-0.002540412089430788
27131,0.9945215903752831,1.0,0.0016598759901160776
27132,0.9987419626502292,1.0,0.004234641801630801
27133,0.9987167914438176,1.0,-2.5203230215709027e-05
27134,0.9981357560958269,1.0,-0.0005819511962510404
27135,0.9971825131863642,1.0,-0.0009554796311537217
27136,0.9970701750244187,1.0,-0.00011266191363645817
27137,0.9996231879413481,1.0,0.0025572422441673126
27138,1.0037955484707313,1.0,0.004165246621523622
27139,1.0019899805441796,1.0,-0.001800360395597167
27140,0.9975139340707782,1.0,-0.00447716447819424
27141,0.9981539353004567,1.0,0.0006413905454323299
27142,0.9972776044105855,1.0,-0.0008783372706808734
27143,0.9994211190898803,1.0,0.0021470595213077814
27144,1.0008537802547846,1.0,0.001432464518105192
27145,1.007894492981416,1.0,0.00701007851789015
27146,1.0060432439765616,1.0,-0.0018384376957580884
27147,1.0063975054001273,1.0,0.0003520714111306944
27148,1.0068554815167747,1.0,0.0004549613262945229
27149,1.0086843561159295,1.0,0.0018147744509366959
27150,1.0044166712956004,1.0,-0.0042399175754503915
27151,1.0060630546482736,1.0,0.0016378018633549374
27152,1.0068477903148163,1.0,0.0007797023979101425
27153,1.0044931171817377,1.0,-0.0023413974230059864
27154,1.0044353166336828,1.0,-5.7543660687997544e-05
27155,1.0033454966227675,1.0,-0.0010855967053284843
27156,1.0033298811521245,1.0,-1.556352444076481e-05
27157,0.9975255874070796,1.0,-0.005801828385781249
27158,1.000536343373932,1.0,0.003013678604427028
27159,1.0028656122338735,1.0,0.002325314600964745
27160,1.0012994038349525,1.0,-0.0015629538537940135
27161,1.0002764739744088,1.0,-0.0010221245778812005
27162,1.0008544794549616,1.0,0.0005776788326983251
27163,1.0055896961277078,1.0,0.004720017154246747
27164,0.9998082429218157,1.0,-0.005765907215391053
27165,1.0005156004353155,1.0,0.0007072430250065764
27166,1.0038948348960188,1.0,0.0033718021046933444
27167,1.0054960033038431,1.0,0.001593685724326832
27168,1.0028534927641188,1.0,-0.0026315261062190842
27169,1.0038435602162925,1.0,0.0009867633293616507
27170,1.0077970710899342,1.0,0.003930638407508624
27171,1.0138381606286249,1.0,0.005976456509282357
27172,1.0173586335253029,1.0,0.003466406043932224
27173,1.016531479714624,1.0,-0.0008133712346563016
27174,1.0285553921104946,1.0,0.011758963504156839
27175,1.0298277033678918,1.0,0.0012362241239021188
27176,1.0292387437512147,1.0,-0.0005720647175451177
27177,1.033641607272641,1.0,0.004268662702417103
27178,1.0412491382769768,1.0,0.007332978963193071
27179,1.0407531722839851,1.0,-0.00047643175020262163
27180,1.0406037765126,1.0,-0.0001435561273890329
27181,1.0381022713421244,1.0,-0.0024067918410928257
27182,1.0369115334388388,1.0,-0.0011476916743831111
27183,1.0383798538128248,1.0,0.0014150500773197905
27184,1.0363076575516945,1.0,-0.001997599097554925
27185,1.0374555111773913,1.0,0.0011070249102989038
27186,1.0422354766615336,1.0,0.004596811669697942
27187,1.0416406903767068,1.0,-0.0005708461091753492
27188,1.044797812247504,1.0,0.0030263286230685083
27189,1.041784259479941,1.0,-0.0028885083445207016
27190,1.0415565532886095,1.0,-0.0002185971597565839
27191,1.048427360371964,1.0,0.006575009301208468
27192,1.0506179545299181,1.0,0.002087229787450795
27193,1.0588757416998757,1.0,0.007829205051203658
