,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
27012,2024-02-01 02:00:00+00:00,1.8096117,-0.23655176,0.9716189,-1.7398137,7.1461577,7.3548975
27013,2024-02-01 03:00:00+00:00,0.7430755,0.7363913,0.6765559,6.585642,6.0505257,8.943128
27014,2024-02-01 04:00:00+00:00,1.1380837,0.41933498,0.9078316,3.3446932,7.2410336,7.976186
27015,2024-02-01 05:00:00+00:00,1.3971939,0.17273173,0.9849689,1.2740587,7.265069,7.3759375
27016,2024-02-01 06:00:00+00:00,1.8195845,-0.24622962,0.9692115,-2.0872478,8.215848,8.476837
27017,2024-02-01 07:00:00+00:00,0.85672855,0.6549132,0.7557041,5.1231513,5.911602,7.8226414
27018,2024-02-01 08:00:00+00:00,1.3444248,0.22444306,0.9744872,1.6896662,7.3361945,7.5282617
27019,2024-02-01 09:00:00+00:00,0.8253817,0.67827654,0.7348067,6.37593,6.9073243,9.400192
27020,2024-02-01 10:00:00+00:00,2.006097,-0.4216831,0.9067433,-3.7199416,7.998971,8.82165
27021,2024-02-01 11:00:00+00:00,0.5889203,0.8315409,0.55546355,11.531971,7.7032766,13.868195
27022,2024-02-01 12:00:00+00:00,1.8314184,-0.25768164,0.96622986,-2.2272136,8.351393,8.643277
27023,2024-02-01 13:00:00+00:00,1.476603,0.09405407,0.9955671,0.7288983,7.7154255,7.7497797
27024,2024-02-01 14:00:00+00:00,2.103094,-0.50751454,0.8616432,-2.01382,3.4190037,3.9680042
27025,2024-02-01 15:00:00+00:00,0.44807473,0.90128285,0.43323112,9.28488,4.4630814,10.301848
27026,2024-02-01 16:00:00+00:00,1.4635105,0.10708012,0.9942504,0.7694395,7.144326,7.185641
27027,2024-02-01 17:00:00+00:00,1.5142201,0.05654603,0.9984,0.4813963,8.499731,8.513352
27028,2024-02-01 18:00:00+00:00,0.73639965,0.74089146,0.6716248,9.526203,8.63559,12.8577585
27029,2024-02-01 19:00:00+00:00,1.9874262,-0.40468088,0.914458,-1.860661,4.2045383,4.5978475
27030,2024-02-01 20:00:00+00:00,0.72231644,0.75027627,0.6611244,7.4982843,6.607298,9.994031
27031,2024-02-01 21:00:00+00:00,1.7561301,-0.1842746,0.9828748,-1.713771,9.140828,9.300095
27032,2024-02-01 22:00:00+00:00,0.79630715,0.699351,0.71477836,7.9832563,8.159363,11.415235
27033,2024-02-01 23:00:00+00:00,1.8428558,-0.26871574,0.9632195,-2.122989,7.609916,7.9005003
27034,2024-02-02 00:00:00+00:00,1.6843374,-0.113297254,0.99356115,-1.0915506,9.572357,9.634392
27035,2024-02-02 01:00:00+00:00,0.88088363,0.63646984,0.77130157,7.205852,8.732362,11.321592
27036,2024-02-02 02:00:00+00:00,1.0520656,0.4957782,0.86844915,5.473874,9.588524,11.040973
27037,2024-02-02 03:00:00+00:00,0.8524335,0.65815294,0.7528842,8.690117,9.940929,13.203795
27038,2024-02-02 04:00:00+00:00,0.6677307,0.78522885,0.61920565,11.793714,9.300135,15.01946
27039,2024-02-02 05:00:00+00:00,2.0172586,-0.4317773,0.9019802,-3.7578962,7.8502245,8.703321
27040,2024-02-02 06:00:00+00:00,1.9382069,-0.35920003,0.9332606,-3.2384474,8.414018,9.015721
27041,2024-02-02 07:00:00+00:00,0.84392405,0.66453564,0.7472565,6.682321,7.5141306,10.055624
27042,2024-02-02 08:00:00+00:00,1.7161987,-0.14489055,0.9894477,-1.4435909,9.858181,9.963317
27043,2024-02-02 09:00:00+00:00,1.8150241,-0.24180712,0.97032434,-2.3449247,9.409722,9.697502
27044,2024-02-02 10:00:00+00:00,1.9926326,-0.40943646,0.9123386,-3.560908,7.9346967,8.697096
27045,2024-02-02 11:00:00+00:00,1.9088968,-0.3316957,0.94338644,-3.0787802,8.756458,9.281942
27046,2024-02-02 12:00:00+00:00,1.9155619,-0.33797607,0.9411547,-3.169384,8.825716,9.377541
27047,2024-02-02 13:00:00+00:00,0.36669412,0.9335177,0.3585313,10.080324,3.8714979,10.798214
27048,2024-02-02 14:00:00+00:00,1.8082848,-0.2352623,0.97193193,-2.0250564,8.366055,8.607655
27049,2024-02-02 15:00:00+00:00,2.049456,-0.46058977,0.8876131,-2.125225,4.0955706,4.614139
27050,2024-02-02 16:00:00+00:00,0.8458847,0.6630693,0.748558,6.440909,7.271327,9.7137785
27051,2024-02-02 17:00:00+00:00,0.46540087,0.8936417,0.44878107,10.984092,5.5161395,12.291382
27052,2024-02-02 18:00:00+00:00,1.0075994,0.5338921,0.8455526,6.365155,10.080825,11.9221735
27053,2024-02-02 19:00:00+00:00,1.6541444,-0.08325161,0.99652857,-0.7303746,8.742647,8.773102
27054,2024-02-02 20:00:00+00:00,0.6289679,0.8086352,0.5883105,11.55064,8.403496,14.284118
27055,2024-02-02 21:00:00+00:00,0.69325644,0.7691691,0.6390453,11.857081,9.851166,15.4154415
27056,2024-02-02 22:00:00+00:00,1.6495047,-0.078627095,0.9969041,-0.5781811,7.330693,7.3534584
27057,2024-02-02 23:00:00+00:00,0.7249476,0.7485342,0.6630962,11.117411,9.848465,14.8522415
27058,2024-02-03 00:00:00+00:00,1.5576091,0.013186864,0.99991304,0.14178944,10.751343,10.752277
27059,2024-02-03 01:00:00+00:00,0.6852976,0.7742307,0.63290346,11.63728,9.513023,15.030766
27060,2024-02-03 02:00:00+00:00,0.5626404,0.8458496,0.53342146,13.904668,8.768756,16.4387
27061,2024-02-03 03:00:00+00:00,0.6585098,0.790905,0.6119389,12.198167,9.4379635,15.423048
27062,2024-02-03 04:00:00+00:00,0.8870689,0.631687,0.77522355,8.6111765,10.567872,13.632031
27063,2024-02-03 05:00:00+00:00,0.7070384,0.760289,0.64958495,11.65552,9.958385,15.330381
27064,2024-02-03 06:00:00+00:00,0.5680101,0.8429731,0.5379557,13.649735,8.710779,16.192373
27065,2024-02-03 07:00:00+00:00,0.5943112,0.8285344,0.5599382,13.186505,8.911674,15.91546
27066,2024-02-03 08:00:00+00:00,0.6936135,0.76894087,0.63931996,11.442448,9.513586,14.880791
