,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
10,2021-01-01 10:00:00+00:00,0.923875,0.60273266,0.7979432,5.2563305,6.9587283,8.720832
11,2021-01-01 11:00:00+00:00,1.7194304,-0.14808746,0.9889743,-1.2943418,8.64402,8.74039
12,2021-01-01 12:00:00+00:00,0.50701445,0.8741981,0.48556945,8.585166,4.7685924,9.820619
13,2021-01-01 13:00:00+00:00,1.7152565,-0.1439582,0.9895838,-0.6771435,4.654757,4.7037525
14,2021-01-01 14:00:00+00:00,0.53294176,0.8613162,0.50806934,9.38035,5.5332384,10.890716
15,2021-01-01 15:00:00+00:00,0.5893257,0.83131564,0.5558006,10.076415,6.736885,12.121046
16,2021-01-01 16:00:00+00:00,1.4373294,0.13307102,0.9911065,0.96629727,7.196937,7.2615175
17,2021-01-01 17:00:00+00:00,0.4604663,0.8958454,0.4443659,11.876724,5.8912077,13.257561
18,2021-01-01 18:00:00+00:00,1.0868138,0.46530798,0.8851488,4.488925,8.539219,9.647213
19,2021-01-01 19:00:00+00:00,0.8179094,0.68374825,0.729718,7.9444475,8.478569,11.618966
20,2021-01-01 20:00:00+00:00,1.6119461,-0.04113817,0.9991535,-0.25220853,6.125582,6.130772
21,2021-01-01 21:00:00+00:00,0.724105,0.74909264,0.6624653,7.424566,6.5659666,9.911412
22,2021-01-01 22:00:00+00:00,1.3164994,0.25156507,0.9678404,2.4329345,9.360171,9.671193
23,2021-01-01 23:00:00+00:00,1.571014,-0.00021771988,1.0,-0.001992992,9.153823,9.153823
24,2021-01-02 00:00:00+00:00,0.8247083,0.6787712,0.7343498,9.320122,10.083264,13.730874
25,2021-01-02 01:00:00+00:00,1.6156565,-0.044845123,0.99899393,-0.25868055,5.7625127,5.768316
26,2021-01-02 02:00:00+00:00,0.7232299,0.74967206,0.6618095,7.398458,6.5313487,9.868926
27,2021-01-02 03:00:00+00:00,1.1767025,0.38397166,0.92334485,3.8606348,9.283751,10.054478
28,2021-01-02 04:00:00+00:00,1.3372896,0.23139052,0.97286093,2.2925527,9.638834,9.907721
29,2021-01-02 05:00:00+00:00,2.0111027,-0.4262166,0.9046211,-3.7900624,8.044198,8.892339
30,2021-01-02 06:00:00+00:00,1.9605929,-0.3800002,0.9249864,-3.2835078,7.9926267,8.640804
31,2021-01-02 07:00:00+00:00,1.9550385,-0.3748567,0.9270828,-3.6542196,9.037492,9.748311
32,2021-01-02 08:00:00+00:00,1.465931,0.10467318,0.99450666,0.78893334,7.495711,7.5371146
33,2021-01-02 09:00:00+00:00,0.32476106,0.94772696,0.31908235,10.769866,3.6260169,11.363891
34,2021-01-02 10:00:00+00:00,1.1732324,0.38717338,0.9220069,4.132538,9.841143,10.673611
35,2021-01-02 11:00:00+00:00,0.90117794,0.6206868,0.7840586,9.084767,11.47598,14.636636
36,2021-01-02 12:00:00+00:00,2.7304993,-0.91668445,0.39961186,-1.3263575,0.57820135,1.4469074
37,2021-01-02 13:00:00+00:00,2.8590553,-0.9603511,0.2787933,-1.1284087,0.32758114,1.1749959
38,2021-01-02 14:00:00+00:00,0.4647782,0.893921,0.44822454,6.4574876,3.237875,7.2237787
39,2021-01-02 15:00:00+00:00,1.8417791,-0.26767847,0.9635083,-0.6768238,2.4362261,2.5284953
40,2021-01-02 16:00:00+00:00,2.147321,-0.5451137,0.83836216,-0.8903773,1.3693635,1.6333793
41,2021-01-02 17:00:00+00:00,1.7213262,-0.14996207,0.98869175,-0.3251851,2.1439276,2.168449
42,2021-01-02 18:00:00+00:00,1.2466213,0.31852695,0.9479138,0.94899297,2.824137,2.9793181
43,2021-01-02 19:00:00+00:00,0.7313654,0.7442632,0.66788644,4.035761,3.621609,5.4224916
44,2021-01-02 20:00:00+00:00,-0.076113395,0.99710476,-0.076039925,9.936198,-0.75774163,9.96505
45,2021-01-02 21:00:00+00:00,2.3222427,-0.6826964,0.73070216,-0.46857932,0.50152874,0.68636554
46,2021-01-02 22:00:00+00:00,0.8799046,0.6372246,0.7706781,1.1028463,1.3338145,1.7307024
47,2021-01-02 23:00:00+00:00,0.77324164,0.71565026,0.6984588,1.3533113,1.3208019,1.8910233
48,2021-01-03 00:00:00+00:00,0.84201866,0.6659583,0.745989,1.2294121,1.3771551,1.8460796
49,2021-01-03 01:00:00+00:00,0.6359597,0.80450207,0.59394985,1.9266717,1.4224281,2.3948624
50,2021-01-03 02:00:00+00:00,0.62184477,0.8128052,0.58253556,1.9493741,1.3971119,2.3983288
51,2021-01-03 03:00:00+00:00,0.3000436,0.9553236,0.29556188,5.9926877,1.8540419,6.27294
52,2021-01-03 04:00:00+00:00,1.6483101,-0.07743614,0.9969973,-0.06784101,0.8734593,0.87608993
53,2021-01-03 05:00:00+00:00,0.859373,0.6529125,0.7574333,1.3349657,1.5486722,2.0446317
54,2021-01-03 06:00:00+00:00,0.6762007,0.7799561,0.6258342,1.8289939,1.4675788,2.344996
55,2021-01-03 07:00:00+00:00,0.8138574,0.68669945,0.72694147,1.2960933,1.372047,1.8874243
56,2021-01-03 08:00:00+00:00,0.35528812,0.9375463,0.34786052,5.260139,1.9516846,5.610538
57,2021-01-03 09:00:00+00:00,0.32254046,0.9484332,0.31697705,5.6870584,1.9006789,5.9962664
58,2021-01-03 10:00:00+00:00,0.12756664,0.9918744,0.12722093,8.22047,1.0543834,8.287814
59,2021-01-03 11:00:00+00:00,1.305329,0.2623603,0.96497,0.2898423,1.0660497,1.1047491
60,2021-01-03 12:00:00+00:00,0.108849175,0.9940818,0.10863436,8.441406,0.92248625,8.491662
61,2021-01-03 13:00:00+00:00,0.124520615,0.9922573,0.12419908,8.180213,1.0239027,8.244044
62,2021-01-03 14:00:00+00:00,0.3039097,0.9541738,0.29925302,5.8527546,1.8355718,6.133846
63,2021-01-03 15:00:00+00:00,0.35673913,0.93704057,0.34922054,5.535956,2.0631652,5.9079146
64,2021-01-03 16:00:00+00:00,-0.038988397,0.99924004,-0.03897852,10.144946,-0.3957357,10.152661
65,2021-01-03 17:00:00+00:00,1.0488592,0.49856022,0.8668551,1.7957051,3.122223,3.6017818
66,2021-01-03 18:00:00+00:00,0.66820884,0.7849327,0.61958104,4.399956,3.473074,5.6055202
67,2021-01-03 19:00:00+00:00,0.7906618,0.70337504,0.71081895,3.3065789,3.3415728,4.7010183
68,2021-01-03 20:00:00+00:00,2.5051782,-0.8042319,0.59431565,-1.0696526,0.7904578,1.3300301
69,2021-01-03 21:00:00+00:00,0.30867857,0.95273584,0.30379993,7.4405823,2.3725867,7.809701
70,2021-01-03 22:00:00+00:00,0.15109164,0.98860735,0.15051742,9.293625,1.4149727,9.400724
71,2021-01-03 23:00:00+00:00,0.25371662,0.9679862,0.25100332,7.905481,2.049928,8.166935
