,equity,position,net_log_return
27085,0.999661523354808,0.5247148395933426,-0.000338533941340978
27086,0.9983116594122047,0.5247148395933426,-0.001351233499660209
27087,0.9980172169004834,0.5247148395933426,-0.0002949839751857026
27088,0.996230196697422,0.5247148395933426,-0.0017921755035872696
27089,0.9974389674905931,0.5247148395933426,0.0012126093566586671
27090,0.9968307147380907,0.5247148395933426,-0.000610000519772856
27091,0.9986317702809081,0.5247148395933426,0.0018051514828379793
27092,0.9986472669993903,0.5247148395933426,1.5517830201209503e-05
27093,1.0000630166044946,0.5247148395933426,0.001416663388881029
27094,0.9992625669489249,0.5247148395933426,-0.000800719707607256
27095,0.9992757377391248,0.5247148395933426,1.3180423081490417e-05
27096,0.9977927920342482,0.5247148395933426,-0.0014851227740382475
27097,0.9986376273339712,0.5247148395933426,0.0008463459001191293
27098,0.9982708913853071,0.5247148395933426,-0.0003673037090576304
27099,0.9981035313764923,0.5247148395933426,-0.0001676639485044942
27100,0.996815559112569,0.5247148395933426,-0.0012912528122272658
27101,0.9948879931774943,0.5247148395933426,-0.0019355958216427998
27102,0.9978755830249232,0.5247148395933426,0.0029984410809898773
27103,0.9966439437573781,0.5247148395933426,-0.0012350236811990685
27104,0.9940940624300777,0.5247148395933426,-0.0025617461603188
27105,0.9942320187958626,0.5247148395933426,0.00013876633949423735
27106,0.9915098727963356,0.5247148395933426,-0.0027416933854532274
27107,0.9935799426038355,0.5247148395933426,0.0020856190403148378
27108,0.9925668074445925,0.5247148395933426,-0.0010202018024014455
27109,0.9958899369643242,0.5247148395933426,0.003342423839847002
27110,0.9962668826886352,0.5247148395933426,0.00037842977529766955
27111,0.9966105709965153,0.5247148395933426,0.00034491665370782405
27112,0.997124863648747,0.5247148395933426,0.0005159086353203458
27113,1.0002065631476849,0.5247148395933426,0.0030858193117012786
27114,0.9997391762755973,0.5247148395933426,-0.00046739956128139686
27115,0.9997886664953516,0.5247148395933426,4.950190610590738e-05
27116,1.0010769475647578,0.5247148395933426,0.0012877239114671534
27117,1.001694545990803,0.5247148395933426,0.0006167437948952632
27118,1.0024399759456164,0.5247148395933426,0.0007438921699409516
27119,1.0047760444295588,0.5247148395933426,0.00232767127700694
27120,1.0033025231021875,0.21159543134708267,-0.0014675935649857196
27121,1.000579530072604,0.21159543134708267,-0.002717719539701884
27122,1.001063952977124,0.21159543134708267,0.00048402517039601887
27123,1.0009610998145988,0.21159543134708267,-0.00010274912641307897
27124,1.0010104246786713,0.21159543134708267,4.9276289376793646e-05
27125,1.001181231878593,0.21159543134708267,0.0001706202298635084
27126,0.9994949214436649,0.21159543134708267,-0.0016857409246004724
27127,0.9992954022178335,0.21159543134708267,-0.00019963997637183732
27128,0.9998870942525643,0.21159543134708267,0.0005919340060771392
27129,1.0009004103703878,0.21159543134708267,0.0010129173659079325
27130,1.0003625313508882,0.21159543134708267,-0.0005375395918624512
27131,1.0007139425641425,0.21159543134708267,0.00035122217611127736
27132,1.0016110149795916,0.21159543134708267,0.0008960308586164566
27133,1.0016056735141026,0.21159543134708267,-5.332888368832779e-06
27134,1.001482345173311,0.21159543134708267,-0.00012313821439368966
27135,1.0012798908216,0.21159543134708267,-0.00020217512469732318
27136,1.0012560218488995,0.21159543134708267,-2.383874621229414e-05
27137,1.0017979488643516,0.21159543134708267,0.0005411007757135642
27138,1.0026812698360519,0.21159543134708267,0.0008813471555482696
27139,1.0022993731231107,0.21159543134708267,-0.00038094803448658697
27140,1.0013502968921442,0.21159543134708267,-0.0009473475489753465
27141,1.001486204679402,0.21159543134708267,0.00013571530912269447
27142,1.001300093606511,0.21159543134708267,-0.00018585215365793872
27143,1.0017550955826473,0.21159543134708267,0.00045430798553898087
27144,1.002058776525859,0.21159543134708267,0.00030310294759785904
27145,1.0035462337984604,0.21159543134708267,0.0014833005877698843
27146,1.0031559251994053,0.21159543134708267,-0.0003890050172386694
27147,1.0032306597912337,0.21159543134708267,7.449670210317536e-05
